诸暨市	2014-01-20	167	118-229	中度污染	121.8	188.6	32.5	1.06	51.1	17.2
贵阳市	2014-01-20	77	47-121	良	56.6	68.7	51.5	0.928	28.5	62.3
赤峰市	2014-01-20	74	45-123	良	11.7	97.4	26.9	0.275	11.2	26.9
连云港市	2014-01-20	261	77-464	重度污染	194.6	340.6	74.5	2.48	58.3	24.4
遵义市	2014-01-20	99	73-144	良	73.8	101.6	50.8	0.959	39.6	53.2
邢台市	2014-01-20	124	41-500	轻度污染	43.4	155.8	50.6	0.499	32.7	57.6
邯郸市	2014-01-20	74	48-131	良	32.8	93.3	54.3	1.138	38.7	33.5
郑州市	2014-01-20	51	24-85	良	25.8	57.5	47	1.856	31.1	40
鄂尔多斯市	2014-01-20	38	31-52	优	7.6	26.1	7.9	0.403	14.5	70
重庆市	2014-01-20	156	80-213	中度污染	117.1	173.9	46	1.484	44.3	22.5
金华市	2014-01-20	193	109-259	中度污染	149.3	206.1	51.3	1.681	67.6	18.6
金坛市	2014-01-20	221	110-456	重度污染	157.7	257.7	48	0.927	39.8	44.2
金昌市	2014-01-20	73	44-138	良	45.9	87.9	163.6	1.601	35.8	44
铜川市	2014-01-20	69	44-108	良	35	85.8	45.6	1.943	32.6	52.2
银川市	2014-01-20	62	51-77	良	37.6	70.6	97.9	1.628	45.6	29
锦州市	2014-01-20	75	56-121	良	49	85.9	60.6	1.296	24	40.6
镇江市	2014-01-20	184	83-264	中度污染	137.9	212	49.1	1.594	58	27.4
长春市	2014-01-20	137	84-218	轻度污染	103.2	125	83.7	1.25	54.4	33.5
长沙市	2014-01-20	191	78-275	中度污染	152	133.7	45.6	1.391	58.4	48.9
长治市	2014-01-20	48	28-87	优	20.6	51.7	17	0.986	26.9	48.1
阳江市	2014-01-20	125	68-165	轻度污染	94.1	139	16.3	1.185	48.4	105.5
阳泉市	2014-01-20	66	48-125	良	14.2	80.2	32	1.441	14	32.1
青岛市	2014-01-20	206	62-361	重度污染	144.3	265.1	80.7	1.381	50.6	42.4
鞍山市	2014-01-20	125	84-175	轻度污染	94.6	131.8	65.1	2.848	26.5	25.9
韶关市	2014-01-20	145	95-193	轻度污染	109.8	143.9	37.5	2.44	50.5	54.3
马鞍山市	2014-01-20	173	123-272	中度污染	115.4	243.3	36.3	1.993	41.8	33
齐齐哈尔市	2014-01-20	99	45-178	良	72	94.8	72.2	1.359	30.4	17.3
三亚市	2014-01-21	108	82-128	轻度污染	80.8	99.8	13	0.86	14.5	157.7
三门峡市	2014-01-21	84	43-126	良	57.6	99.6	109.7	1.951	41.2	20
上海市	2014-01-21	78	54-105	良	51.5	101.7	29	1.011	43.9	34.4
东莞市	2014-01-21	92	77-112	良	68.5	94.4	32.5	0.92	32.5	101.8
东营市	2014-01-21	59	43-81	良	27.3	66.1	45.5	0.997	37.9	36.3
中山市	2014-01-21	95	83-125	良	68.5	111.1	75	1.513	39.3	90.5
临安市	2014-01-21	101	75-132	轻度污染	51.1	149.9	20.9	0.824	29.5	67.5
临汾市	2014-01-21	79	58-106	良	57.4	92.5	93.5	2.956	20.4	32.7
临沂市	2014-01-21	88	52-117	良	59.9	122.1	84.3	2.427	62.7	17.6
丹东市	2014-01-21	57	32-84	良	40.1	63.8	36.2	0.852	17.9	50.9
丽水市	2014-01-21	94	68-107	良	64.7	115.2	31.8	0.724	45.5	36.5
义乌市	2014-01-21	84	56-110	良	49.9	116.5	51	0.895	47.1	36.1
乌鲁木齐市	2014-01-21	148	118-172	轻度污染	112.1	142.6	40.6	3.325	72.2	6
九江市	2014-01-21	94	67-114	良	37.7	136.5	42.5	0.459	36.8	14.9
乳山市	2014-01-21	43	27-56	优	25.3	42.3	20.9	0.741	9.3	49.8
云浮市	2014-01-21	119	73-138	轻度污染	89.7	87.7	31.9	2.108	33.6	99.6
佛山市	2014-01-21	133	88-155	轻度污染	100.5	153.3	39.1	1.302	43.5	83.2
保定市	2014-01-21	137	86-207	轻度污染	102.5	151.8	83.1	2.648	63.3	30.8
克拉玛依市	2014-01-21	104	89-119	轻度污染	77.7	108.1	18.4	1.764	58.7	18.5
兰州市	2014-01-21	112	87-161	轻度污染	83.7	133.5	43.3	2.172	48.5	22.2
包头市	2014-01-21	92	66-149	良	61.1	130.1	96.6	2.86	55.6	21.2
北京市	2014-01-21	30	23-52	优	18.3	24.9	26.5	0.725	34	34.4
北海市	2014-01-21	132	95-161	轻度污染	99.7	137.5	27.3	1.55	19.2	105.9
南京市	2014-01-21	100	72-114	轻度污染	51.1	149.5	52.3	0.871	60.3	29.8
南充市	2014-01-21	214	197-245	重度污染	163.3	232.8	39.2	1.34	49.9	26.5
南宁市	2014-01-21	156	79-205	中度污染	117.6	191	52.4	1.528	57.3	41.5
南昌市	2014-01-21	83	68-95	良	40.2	115.1	32.3	0.686	26.9	33.9
南通市	2014-01-21	91	67-118	良	45	130.5	26.4	0.497	26.5	47.8
即墨市	2014-01-21	45	30-53	优	27.5	44	49.6	0.895	29.4	31.1
厦门市	2014-01-21	91	73-113	良	67.7	90.7	23.6	0.967	25.6	103.3
句容市	2014-01-21	70	46-110	良	49	60.2	126.3	0.55	67.5	60.1
台州市	2014-01-21	103	67-134	轻度污染	71.3	147.7	38.1	1.19	33.9	43.9
合肥市	2014-01-21	109	60-150	轻度污染	81.8	130.8	29.2	0.956	37.6	26.6
吉林市	2014-01-21	192	87-232	中度污染	146.5	203.1	48.3	2.255	52.6	31.3
吴江市	2014-01-21	101	67-119	轻度污染	51.7	151.6	52.1	0.714	58.3	25.8
呼和浩特市	2014-01-21	61	38-111	良	31.6	60.3	74.4	5.147	57	14.7
咸阳市	2014-01-21	120	105-142	轻度污染	90.2	166.9	78.1	1.471	30.4	25.1
哈尔滨市	2014-01-21	191	149-224	中度污染	145.2	191.7	107.4	1.732	72.3	19.5
唐山市	2014-01-21	58	35-87	良	34.5	65.4	60.6	1.418	41.9	26.3
嘉兴市	2014-01-21	97	66-124	良	56.1	142.1	56.2	1.621	64.7	23.5
嘉峪关市	2014-01-21	75	56-97	良	21.3	97.9	28.1	0.726	38.4	34.3
大同市	2014-01-21	74	40-132	良	52	74.7	108.6	2.991	48.3	18.3
大庆市	2014-01-21	72	44-88	良	51.9	75.1	27.1	0.959	35.1	27.2
大连市	2014-01-21	48	37-54	优	29	46.9	31	0.454	22.5	48.3
天津市	2014-01-21	27	20-36	优	18.4	23.7	54.7	1.382	35.5	31.3
太仓市	2014-01-21	89	62-109	良	46.2	127.2	38.9	1.355	43.2	32.1
太原市	2014-01-21	74	61-93	良	51.7	92.3	104.1	3.307	36.9	12
威海市	2014-01-21	34	30-42	优	15	27.8	15.3	0.945	10.7	66.6
宁波市	2014-01-21	104	67-148	轻度污染	68.8	153.3	36.7	1.535	51.1	29.9
安阳市	2014-01-21	106	60-134	轻度污染	79	127.9	50.7	1.165	57.4	20.1
宜兴市	2014-01-21	89	55-110	良	53.4	126.1	55.5	2.301	56.9	21.7
宜宾市	2014-01-21	95	72-129	良	69.7	117.3	42.1	2.808	43.3	21.6
宜昌市	2014-01-21	141	94-208	轻度污染	105.9	170.1	52.3	1.771	32.7	17.5
宝鸡市	2014-01-21	111	89-140	轻度污染	82.9	139.9	63	2.435	46.6	24.5
宿迁市	2014-01-21	73	42-87	良	39.1	94.5	59.2	1.003	25.6	30.3
富阳市	2014-01-21	99	66-127	良	70.7	137.9	42.6	0.863	44.9	41.9
寿光市	2014-01-21	77	51-140	良	51.5	90.9	107.3	1.216	45.9	22.9
岳阳市	2014-01-21	112	91-162	轻度污染	67.9	172.7	42.1	1.322	34.3	12.6
常州市	2014-01-21	90	63-103	良	49.3	128.9	47.7	0.979	41.7	31
常德市	2014-01-21	188	144-220	中度污染	142.1	210.7	36	1.73	38.1	25.5
常熟市	2014-01-21	66	50-76	良	43.7	74.9	108.3	0.776	74.1	55.4
平度市	2014-01-21	62	34-145	良	42.4	65.1	26.3	1.523	24	16.2
平顶山市	2014-01-21	90	66-119	良	62.1	117.7	110.3	1.244	60.9	34.4
广州市	2014-01-21	110	84-134	轻度污染	82.3	115.5	27	0.968	40.1	87.9
库尔勒市	2014-01-21	120	107-132	轻度污染	83.5	183.5	20.2	1.178	38.1	42.9
廊坊市	2014-01-21	39	29-55	优	20.7	38.9	27	0.548	35.1	29.9
延安市	2014-01-21	63	53-77	良	37.1	73.5	90.6	2.35	40.3	9.7
开封市	2014-01-21	86	43-114	良	63.3	90.7	50	1.828	29.7	10.5
张家口市	2014-01-21	57	47-64	良	36	61.8	68	0.934	24.4	44.4
张家港市	2014-01-21	92	70-116	良	50.6	132.2	31.3	0.75	29.6	35.9
张家界市	2014-01-21	123	99-146	轻度污染	92.7	138.6	27.3	0.897	24	59.9
徐州市	2014-01-21	98	51-146	良	63.2	140.9	116.5	1.075	41.4	21.5
德州市	2014-01-21	76	49-169	良	52.9	85.3	73.9	1.48	51.6	13.7
德阳市	2014-01-21	134	100-162	轻度污染	101.9	140	30.7	1.496	62.1	48.9
惠州市	2014-01-21	103	78-117	轻度污染	76.7	110.9	34.7	0.908	20.7	121.6
成都市	2014-01-21	158	117-192	中度污染	119.7	199.5	39.1	1.423	70.6	26.5
扬州市	2014-01-21	84	46-107	良	52.1	114.2	39.2	0.624	26.1	31.6
承德市	2014-01-21	41	29-69	优	23.7	37.3	27.4	0.606	24.9	43.7
抚顺市	2014-01-21	155	117-239	中度污染	118.1	162.5	62.7	1.544	52.3	20.9
拉萨市	2014-01-21	34	23-52	优	15.3	33.1	9.6	1.257	16.7	46.8
招远市	2014-01-21	63	32-114	良	38.7	59.7	41.5	0.59	25.9	36.5
揭阳市	2014-01-21	153	99-190	中度污染	115.5	143.4	43.5	1.583	38	114.5
攀枝花市	2014-01-21	88	68-122	良	63.6	113.1	62.8	3.003	35.2	16.7
文登市	2014-01-21	41	32-57	优	14.2	37.7	10	0.997	2.1	64.3
无锡市	2014-01-21	100	68-124	良	57.6	147.6	54.3	1.017	52.5	24.5
日照市	2014-01-21	65	53-80	良	28	78	56.1	1.142	39.1	33.5
昆山市	2014-01-21	94	64-122	良	55.9	135.5	47.4	1.246	41.9	33.9
昆明市	2014-01-21	63	57-71	良	45	60.2	25	0.914	36.8	30.5
曲靖市	2014-01-21	94	67-150	良	60.3	125.7	44.3	2.465	26.2	48.2
本溪市	2014-01-21	127	73-204	轻度污染	95.6	134.4	120	2.387	51.9	11.7
杭州市	2014-01-21	97	86-110	良	48.3	143.6	37.2	0.811	48.9	25.1
枣庄市	2014-01-21	108	59-132	轻度污染	67.9	163.2	90.1	0.875	38.2	30.4
柳州市	2014-01-21	139	84-172	轻度污染	105.9	149.5	41.3	0.789	42.5	80.7
株洲市	2014-01-21	104	76-121	轻度污染	74.1	139.1	31.1	0.754	44.3	24.3
桂林市	2014-01-21	122	80-140	轻度污染	91.9	148.6	58.9	1.406	33.9	83.1
梅州市	2014-01-21	130	79-152	轻度污染	96.8	129.1	29.3	1.024	42.3	61.9
武汉市	2014-01-21	95	81-112	良	67.2	135.3	71.5	1.424	69.7	27.3
汕头市	2014-01-21	143	122-161	轻度污染	108.6	141.8	28.5	1.158	38.8	77.9
汕尾市	2014-01-21	102	79-121	轻度污染	76.1	111.3	22.3	1.176	14.5	122.6
江门市	2014-01-21	108	83-129	轻度污染	81	126.8	31.1	1.295	43.3	78.6
江阴市	2014-01-21	76	52-96	良	51.2	93.5	44.3	0.896	49.1	33
沈阳市	2014-01-21	162	96-292	中度污染	125.7	175.5	189.9	1.415	68.5	13.6
沧州市	2014-01-21	72	39-149	良	42.5	83	44	1.247	24.3	28.9
河源市	2014-01-21	99	78-122	良	69.8	114.9	31.6	0.895	24.9	101.8
泉州市	2014-01-21	104	73-126	轻度污染	74.6	146.1	22.7	0.964	24.9	76.5
泰安市	2014-01-21	45	29-70	优	20.1	48.1	47.6	0.745	34.9	17.6
泰州市	2014-01-21	94	64-113	良	55.4	128.5	39.7	1.545	18.7	32
泸州市	2014-01-21	121	72-211	轻度污染	91	128.5	50.7	0.942	55.9	30
洛阳市	2014-01-21	72	61-84	良	47.3	91.1	57.9	2.018	43.4	27.3
济南市	2014-01-21	62	51-79	良	31.2	72.9	56.5	1.045	47.4	31.4
济宁市	2014-01-21	86	59-115	良	49.1	119.9	86.9	1.02	48.5	20.9
海口市	2014-01-21	141	114-158	轻度污染	107.2	136.9	20.2	0.98	18.5	89.2
海门市	2014-01-21	101	62-130	轻度污染	57.4	150.8	20.5	0.728	30.2	36.9
淄博市	2014-01-21	66	54-97	良	43.9	79.8	142.1	1.59	58.3	18.3
淮安市	2014-01-21	94	56-119	良	57.4	136.3	50.8	1.273	25.7	35.1
深圳市	2014-01-21	102	82-122	轻度污染	73.7	116.5	22.9	1.186	18.6	93.7
清远市	2014-01-21	151	71-197	中度污染	112.5	146.3	84.6	1.593	28.5	128.3
温州市	2014-01-21	103	70-130	轻度污染	73.7	135.1	36.7	1.639	48.1	39.7
渭南市	2014-01-21	90	77-112	良	66.9	116.3	43.5	1.242	40.9	8.4
湖州市	2014-01-21	93	66-106	良	47.1	134.1	52.3	0.774	50.6	31.6
湘潭市	2014-01-21	100	80-116	轻度污染	72.9	138.7	40.6	0.994	49.3	31.3
湛江市	2014-01-21	95	89-99	良	70.7	89.6	34.4	1.372	30	119.6
溧阳市	2014-01-21	179	78-462	中度污染	111.5	198.3	46.1	0.748	50.4	42
滨州市	2014-01-21	44	26-57	优	25.3	44.1	36.7	0.94	35.3	20.4
潍坊市	2014-01-21	89	63-154	良	60.1	118.3	107	1.339	43.7	33.1
潮州市	2014-01-21	119	95-137	轻度污染	89.3	121.1	26	1.193	22.5	100.5
烟台市	2014-01-21	35	26-49	优	20.9	32.6	27.3	0.317	20.9	54.4
焦作市	2014-01-21	65	48-77	良	34.1	79.3	101.4	2.559	43.5	24.7
牡丹江市	2014-01-21	172	110-220	中度污染	129.8	167.7	38	1.441	45	33.2
玉溪市	2014-01-21	83	68-116	良	60.9	79.5	36	3.365	30	33.1
珠海市	2014-01-21	107	98-130	轻度污染	80.5	112.8	44.9	1.029	48.5	118.1
瓦房店市	2014-01-21	54	43-63	良	37.7	48.2	63.9	0.359	21.9	40.9
盐城市	2014-01-21	85	61-147	良	48.7	119.3	41.4	0.766	25	44.3
盘锦市	2014-01-21	79	38-144	良	56.2	73.7	70.9	1.547	32.2	25.4
石嘴山市	2014-01-21	125	97-185	轻度污染	92.9	166.9	152.5	1.907	42.2	20
石家庄市	2014-01-21	142	106-211	轻度污染	100	212.6	118.2	2.2	59.4	18.8
福州市	2014-01-21	115	100-134	轻度污染	86.1	153	28.4	2.052	44.2	52.5
秦皇岛市	2014-01-21	82	51-122	良	57.5	103.7	97.3	1.418	42.8	18.7
章丘市	2014-01-21	76	24-453	良	54.3	36.9	38.7	0.639	33.3	0
绍兴市	2014-01-21	97	85-119	良	61.3	142.7	60.9	0.577	62.3	25.3
绵阳市	2014-01-21	124	105-144	轻度污染	93.4	156.3	19.9	1.105	60.1	27.7
聊城市	2014-01-21	71	51-100	良	42.1	89.1	70.4	1.67	46.2	17.3
肇庆市	2014-01-21	175	117-199	中度污染	132.1	162.9	51.4	1.477	32.6	118.8
胶南市	2014-01-21	76	41-112	良	54.8	87.8	79.7	0.808	44.3	23.7
胶州市	2014-01-21	96	65-157	良	68.7	120.3	102.4	1.767	40.5	13.3
自贡市	2014-01-21	168	133-226	中度污染	127.9	183.5	44.1	1.198	42.1	21.9
舟山市	2014-01-21	79	59-173	良	41.2	100.7	19.9	0.819	17.9	61.2
芜湖市	2014-01-21	100	70-116	良	73.5	142.3	42.7	0.903	40.9	28.4
苏州市	2014-01-21	91	63-111	良	60.5	119.7	42.1	0.898	59.2	26.8
茂名市	2014-01-21	184	165-208	中度污染	138.9	165.3	44.2	1.176	25.1	111.7
荆州市	2014-01-21	149	104-180	轻度污染	101.7	247	87.5	2.087	59.8	21.4
荣成市	2014-01-21	38	19-55	优	16.7	37.4	14.5	0.181	9.7	26.1
莱州市	2014-01-21	52	38-66	良	29.3	54.3	60.6	0.383	25.2	44.5
莱芜市	2014-01-21	59	36-78	良	34	64.1	129.1	1.534	52.1	25.9
莱西市	2014-01-21	54	39-69	良	34.7	55.9	51.5	0.42	23.1	40.5
菏泽市	2014-01-21	107	66-144	轻度污染	79.5	138.9	58.5	1.479	56.3	39.3
营口市	2014-01-21	58	40-82	良	38.1	63.7	80.5	0.964	33.7	30.2
葫芦岛市	2014-01-21	101	61-222	轻度污染	72.6	111.7	119.6	3.222	46.9	26.1
蓬莱市	2014-01-21	46	34-129	优	22.5	28.9	13.7	1.277	13.5	68.7
衡水市	2014-01-21	88	54-134	良	61.5	107.7	51.9	1.304	45.3	25.5
衢州市	2014-01-21	100	73-183	良	71.4	107.3	32.1	0.746	55.6	33.5
西宁市	2014-01-21	99	61-171	良	72.1	129.2	92.1	2.303	38.8	18.1
西安市	2014-01-21	110	89-134	轻度污染	77.7	164	65.4	2.567	69.2	14.4
诸暨市	2014-01-21	130	82-159	轻度污染	84.9	183.1	21.1	0.909	49	15
贵阳市	2014-01-21	157	102-211	中度污染	119.6	142.5	86.5	1.631	63.7	22.9
赤峰市	2014-01-21	68	26-166	良	46.5	85.1	76.3	0.727	20.6	20.1
连云港市	2014-01-21	91	67-130	良	53.3	125.3	77.7	1.987	45.4	24.5
遵义市	2014-01-21	119	84-182	轻度污染	89.7	148.2	108.7	1.379	53.4	24.8
邢台市	2014-01-21	160	133-216	中度污染	118	186.1	127.8	2.519	67.5	8.7
邯郸市	2014-01-21	165	88-241	中度污染	125.1	191.9	135.9	4.402	53.9	12.7
郑州市	2014-01-21	81	58-105	良	52.5	110.3	58.2	1.164	47.7	20.7
鄂尔多斯市	2014-01-21	32	23-46	优	13.8	30	21.3	0.895	29.3	46.6
重庆市	2014-01-21	178	155-192	中度污染	134.1	183.4	30.6	1.407	41.4	20.9
金华市	2014-01-21	123	90-146	轻度污染	85.5	178.1	42.6	1.315	45.6	21.3
金坛市	2014-01-21	92	59-111	良	53.8	133.2	51.1	1.925	36.1	24.6
金昌市	2014-01-21	102	56-218	轻度污染	73.3	128.9	183	1.96	38.4	35.5
铜川市	2014-01-21	69	57-89	良	45.4	86.6	58	2.091	40.3	35.3
银川市	2014-01-21	72	61-88	良	47	89.2	92.9	2.124	52.5	18.9
锦州市	2014-01-21	96	52-243	良	67.3	95.9	81.9	1.536	33.7	31.7
镇江市	2014-01-21	78	44-100	良	44.3	101.7	31	1.073	41.6	26.5
长春市	2014-01-21	206	117-239	重度污染	157.8	199.7	87.7	1.618	60.1	30.7
长沙市	2014-01-21	101	72-113	轻度污染	74.9	109.9	31.5	1.239	71.5	23.3
长治市	2014-01-21	74	54-103	良	51.9	91.3	27.7	2.319	47.5	19.1
阳江市	2014-01-21	142	95-172	轻度污染	107.2	153.1	25.9	1.161	35.7	110
阳泉市	2014-01-21	77	55-102	良	21.7	98.1	124.1	1.44	36.1	16.8
青岛市	2014-01-21	70	62-86	良	39.9	89.3	63.4	1.01	38.1	36.5
鞍山市	2014-01-21	155	96-273	中度污染	118.7	166.4	154.9	3.639	40.5	16.2
韶关市	2014-01-21	146	71-187	轻度污染	108.3	146.1	42.5	2.181	51.7	53.7
马鞍山市	2014-01-21	98	68-116	良	60	144.9	36.2	1.311	40.9	26.1
齐齐哈尔市	2014-01-21	75	42-158	良	51.7	70.7	48.8	1.123	26.7	17.3
三亚市	2014-01-22	93	83-118	良	64.7	99.5	12.6	0.835	17.2	145.5
三门峡市	2014-01-22	89	60-138	良	62.9	110.7	120.1	1.979	49.3	33
上海市	2014-01-22	69	50-89	良	50.1	60.3	37.3	0.991	62.2	28.7
东莞市	2014-01-22	90	73-129	良	66.7	97.5	25.7	0.837	47.9	91.7
东营市	2014-01-22	110	97-141	轻度污染	79.3	157.1	134.2	1.822	67.4	25.9
中山市	2014-01-22	87	66-111	良	64.4	109.1	35.1	0.967	48.7	71.6
临安市	2014-01-22	87	58-134	良	59.4	106.8	22	0.922	35.2	73.2
临汾市	2014-01-22	122	90-232	轻度污染	91.8	148.3	120.9	3.513	31.4	37.6
临沂市	2014-01-22	125	77-192	轻度污染	93.7	163.9	107.6	3.295	75.6	21
丹东市	2014-01-22	107	64-205	轻度污染	79.5	109.5	127.4	1.801	45.4	20.5
丽水市	2014-01-22	64	53-79	良	42.9	72.2	22.3	0.49	40.5	46.7
义乌市	2014-01-22	87	45-141	良	62.4	107.9	44.3	0.99	56.3	33.2
乌鲁木齐市	2014-01-22	97	59-144	良	70.9	108.1	42.3	2.674	74.2	12.1
九江市	2014-01-22	61	53-72	良	34	70.7	41	0.432	36.6	21.7
乳山市	2014-01-22	101	53-249	轻度污染	72	98.1	57.9	1.692	31	23.6
云浮市	2014-01-22	63	37-90	良	41.4	51	30.4	1.964	36	62.8
佛山市	2014-01-22	70	57-87	良	49	83.4	23.2	1.007	45.7	65
保定市	2014-01-22	264	194-500	重度污染	208	326.2	156.7	4.296	105.7	23.2
克拉玛依市	2014-01-22	111	89-137	轻度污染	83.4	129.7	23.3	1.361	35.2	37.8
兰州市	2014-01-22	136	114-164	轻度污染	103.5	144.6	53.6	2.844	70.3	29
包头市	2014-01-22	135	101-173	轻度污染	87.7	211.8	144.3	3.18	72.8	19.7
北京市	2014-01-22	150	105-247	中度污染	114.8	137.6	74.5	2.228	93.3	9.4
北海市	2014-01-22	116	99-158	轻度污染	87.5	118.6	20.5	1.526	22.6	114.6
南京市	2014-01-22	83	72-114	良	57.8	110.8	46.7	0.815	69.7	38.6
南充市	2014-01-22	174	135-210	中度污染	132	218.6	34.1	1.364	56.1	38.8
南宁市	2014-01-22	144	94-190	轻度污染	108.6	197.3	81.9	1.833	73.5	55
南昌市	2014-01-22	76	58-119	良	51.5	96	38.9	0.8	40	36.7
南通市	2014-01-22	82	57-121	良	60.2	90	49.5	0.92	50.7	36.5
即墨市	2014-01-22	99	57-292	良	73.7	86.6	149.4	1.451	72.4	20.8
厦门市	2014-01-22	59	46-87	良	40.2	61.2	18.2	0.655	21.7	88.2
句容市	2014-01-22	79	57-113	良	55.4	48.2	73.6	0.69	64.1	86
台州市	2014-01-22	73	61-93	良	50.4	91.2	27.6	1.291	41.4	42.1
合肥市	2014-01-22	90	68-108	良	66.7	95.2	40.1	0.954	37.4	30.9
吉林市	2014-01-22	146	58-303	轻度污染	112.8	152.6	50.5	2.205	49.4	40
吴江市	2014-01-22	76	58-134	良	54.4	86	61.6	0.663	52.6	47.6
呼和浩特市	2014-01-22	93	71-169	良	67.4	124.6	145.9	4.382	81.1	13.4
咸阳市	2014-01-22	248	161-346	重度污染	197.3	309.2	96.4	2.074	49	14.6
哈尔滨市	2014-01-22	213	173-290	重度污染	165.2	225.1	214.5	1.551	93.5	24.1
唐山市	2014-01-22	171	102-262	中度污染	131.4	196.5	187.2	3.155	85.6	10.9
嘉兴市	2014-01-22	86	71-122	良	63.4	90.1	35.4	1.677	61.5	41.5
嘉峪关市	2014-01-22	124	54-260	轻度污染	50	189.3	65.4	0.906	35.6	47
大同市	2014-01-22	99	65-161	良	73.1	111.5	126.9	3.742	70.2	20
大庆市	2014-01-22	149	90-213	轻度污染	112.2	120.3	23.4	1.231	37	35.3
大连市	2014-01-22	74	45-91	良	53.2	74.7	110.6	0.874	48.9	25.3
天津市	2014-01-22	142	91-215	轻度污染	107	184.8	151.1	2.372	80	14
太仓市	2014-01-22	84	52-122	良	61.7	89.4	42.8	1.575	55	32
太原市	2014-01-22	145	107-259	轻度污染	111.1	161	176.7	4.19	51.5	14
威海市	2014-01-22	59	38-79	良	40	67.6	58.5	1.116	37.8	48.2
宁波市	2014-01-22	80	66-105	良	58	97.5	28.5	1.314	59.9	30.9
安阳市	2014-01-22	107	83-134	轻度污染	80.6	120.5	47	1.8	68.9	25.4
宜兴市	2014-01-22	69	46-105	良	49.4	67.2	47.9	1.854	53.9	36.1
宜宾市	2014-01-22	153	126-207	中度污染	116.2	179	50.6	3.014	49.8	46.4
宜昌市	2014-01-22	183	138-309	中度污染	140.7	209.3	71.4	1.634	37.2	27.5
宝鸡市	2014-01-22	187	134-341	中度污染	146.5	195	108.2	2.703	66.3	29.8
宿迁市	2014-01-22	83	51-148	良	58.9	89.4	47.8	1.423	33	32.4
富阳市	2014-01-22	86	57-116	良	62.9	90.6	41.2	0.818	58.7	47.1
寿光市	2014-01-22	89	67-123	良	65.7	107.2	95.6	1.153	52.6	30.9
岳阳市	2014-01-22	91	78-106	良	60.8	129.7	31.4	1.232	38.7	20.4
常州市	2014-01-22	95	71-113	良	70.2	104.7	52.1	1.179	48.7	33.5
常德市	2014-01-22	166	127-210	中度污染	126.1	181.6	35.9	1.187	29.6	47.6
常熟市	2014-01-22	74	50-99	良	53.5	65.1	89.3	0.679	92.8	47.2
平度市	2014-01-22	107	62-172	轻度污染	78.7	118.4	49.9	2.058	36	5.7
平顶山市	2014-01-22	149	116-197	轻度污染	112.3	184.1	88.9	1.641	68.3	56.2
广州市	2014-01-22	70	57-111	良	50.5	76.1	13	0.877	51.5	67
库尔勒市	2014-01-22	112	81-155	轻度污染	82.1	153.6	29.2	0.946	29.7	55.1
廊坊市	2014-01-22	206	138-376	重度污染	162.4	245.3	122.9	2.662	88.2	13.7
延安市	2014-01-22	96	64-185	良	66.8	120.3	95.9	2.997	57.1	15.9
开封市	2014-01-22	107	91-130	轻度污染	80.1	106.8	55.7	1.811	24.8	22
张家口市	2014-01-22	94	58-145	良	59.7	131.8	129.3	1.719	53.9	26.2
张家港市	2014-01-22	78	57-108	良	56.5	85.9	50	1.178	44.1	34.2
张家界市	2014-01-22	136	110-185	轻度污染	102.8	150.3	31.7	0.988	27.8	82
徐州市	2014-01-22	92	74-114	良	66.6	112.6	41.3	1.041	38.3	35.5
德州市	2014-01-22	129	99-186	轻度污染	97.4	171	89.5	1.424	60.6	22.1
德阳市	2014-01-22	172	130-237	中度污染	130.7	176.6	36.6	1.74	63.8	73
惠州市	2014-01-22	94	79-107	良	70	109.5	25.9	0.863	36.1	104.5
成都市	2014-01-22	247	146-364	重度污染	198.3	302.6	38.8	1.699	99.2	42.6
扬州市	2014-01-22	112	66-155	轻度污染	83.4	134.3	71.7	1.012	40.9	18.8
承德市	2014-01-22	82	67-106	良	47.2	113.1	77.1	1.692	56.9	16.6
抚顺市	2014-01-22	143	116-180	轻度污染	108.4	132.5	77.3	2.131	62.7	24.7
拉萨市	2014-01-22	51	23-103	良	23.7	53.5	11.2	0.778	22.3	55.3
招远市	2014-01-22	108	61-179	轻度污染	80.4	112.3	44.1	1.088	45.3	26.1
揭阳市	2014-01-22	112	75-157	轻度污染	81.6	141.6	31.1	1.61	33	98.9
攀枝花市	2014-01-22	103	78-147	轻度污染	73.9	139	81.2	3.278	48.2	24.8
文登市	2014-01-22	70	43-102	良	50.2	66.6	51.2	1.57	14.2	41.3
无锡市	2014-01-22	85	71-111	良	62.7	91.6	31.7	0.866	59.1	27.8
日照市	2014-01-22	110	88-161	轻度污染	79.6	146.1	68.8	1.642	60.5	28.5
昆山市	2014-01-22	80	56-128	良	58.7	93.4	56.6	1.306	56.9	31.2
昆明市	2014-01-22	92	48-149	良	65.9	118.5	41.1	1.897	53.7	39.4
曲靖市	2014-01-22	80	55-106	良	58.3	95.7	51.9	1.746	25.5	86.9
本溪市	2014-01-22	108	62-189	轻度污染	80	121.1	137.9	3.221	59.2	12.8
杭州市	2014-01-22	85	68-121	良	62.7	97.5	35.8	0.898	58.7	26.5
枣庄市	2014-01-22	137	98-173	轻度污染	101.4	198.3	82.4	1.262	51.7	31.9
柳州市	2014-01-22	122	84-171	轻度污染	92.2	138	38.3	0.935	53.6	91.2
株洲市	2014-01-22	99	70-137	良	73.4	122.8	40	0.915	45.1	38.1
